GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,HOME_TEAM,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE,COVID_FLAG,RESULT,SEASON,WIN_PCT
22000018,1610612750,Timberwolves,MIN,Minnesota,Timberwolves,240:00,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,11,16,111,10,0.49,53.55,1,1,20,100
22000018,1610612765,Pistons,DET,Detroit,Timberwolves,240:00,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,101,-10,0.53,46.45,1,0,20,0
22000019,1610612758,Kings,SAC,Sacramento,Nuggets,265:00,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,14,29,124,2,0.49,47.56,1,1,20,100
22000019,1610612743,Nuggets,DEN,Denver,Nuggets,265:00,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,-2,0.52,52.44,1,0,20,0
22000020,1610612762,Jazz,UTA,Utah,Trail Blazers,240:00,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,120,20,0.56,58.29,1,1,20,100
22000020,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,100,-20,0.47,41.71,1,0,20,0
22000021,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,-10,0.47,43.9,1,0,20,0
22000021,1610612737,Hawks,ATL,Atlanta,Grizzlies,240:00,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,10,0.5,56.1,1,1,20,100
22000022,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,-2,0.47,44.7,1,0,20,0
22000022,1610612760,Thunder,OKC,Oklahoma City,Hornets,240:00,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,109,2,0.51,55.3,1,1,20,100
22000023,1610612765,Pistons,DET,Detroit,Pistons,290:00,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,119,-9,0.49,45.77,1,0,20,0
22000023,1610612739,Cavaliers,CLE,Cleveland,Pistons,290:00,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,128,9,0.55,54.23,1,1,20,100
22000024,1610612764,Wizards,WAS,Washington,Wizards,240:00,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,120,-10,0.55,42.76,1,0,20,0
22000024,1610612753,Magic,ORL,Orlando,Wizards,240:00,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,13,21,130,10,0.56,57.24,1,1,20,100
22000025,1610612755,76ers,PHI,Philadelphia,Knicks,240:00,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,109,20,0.53,63.43,1,1,20,100
22000025,1610612752,Knicks,NYK,New York,Knicks,240:00,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,89,-20,0.43,36.57,1,0,20,0
22000026,1610612754,Pacers,IND,Indiana,Bulls,240:00,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,125,19,0.61,62.59,1,1,20,100
22000026,1610612741,Bulls,CHI,Chicago,Bulls,240:00,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,106,-19,0.46,37.41,1,0,20,0
22000027,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,119,5,0.54,50.68,1,1,20,100
22000027,1610612761,Raptors,TOR,Toronto,Spurs,240:00,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,11,23,114,-5,0.54,49.32,1,0,20,0
22000028,1610612750,Timberwolves,MIN,Minnesota,Jazz,240:00,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,9,28,116,5,0.51,52.48,1,1,20,100
22000028,1610612762,Jazz,UTA,Utah,Jazz,240:00,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,18,20,111,-5,0.44,47.52,1,0,20,50
22000029,1610612757,Trail Blazers,POR,Portland,Trail Blazers,265:00,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,13,20,128,2,0.55,50.11,1,1,20,50
22000029,1610612745,Rockets,HOU,Houston,Trail Blazers,265:00,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,126,-2,0.58,49.89,1,0,20,0
22000030,1610612758,Kings,SAC,Sacramento,Kings,240:00,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,106,3,0.48,51.96,1,1,20,100
22000030,1610612756,Suns,PHX,Phoenix,Kings,240:00,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,103,-3,0.47,48.04,1,0,20,50
22000031,1610612746,Clippers,LAC,LA,Clippers,240:00,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,12,19,73,-51,0.37,21.39,1,0,20,66.6666666666667
22000031,1610612742,Mavericks,DAL,Dallas,Clippers,240:00,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,6,14,124,51,0.57,78.61,1,1,20,33.3333333333333
22000032,1610612751,Nets,BKN,Brooklyn,Hornets,240:00,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,-2,0.53,46.34,1,0,20,66.6666666666667
22000032,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,12,25,106,2,0.5,53.66,1,1,20,33.3333333333333
22000033,1610612764,Wizards,WAS,Washington,Wizards,240:00,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,113,-7,0.53,46.32,1,0,20,0
22000033,1610612753,Magic,ORL,Orlando,Wizards,240:00,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,120,7,0.49,53.68,1,1,20,100
22000034,1610612759,Spurs,SAS,San Antonio,Pelicans,240:00,38,89,0.427,11,36,0.306,8,8,1,4,43,47,26,5,10,15,23,95,-3,0.49,50.43,1,0,20,66.6666666666667
22000034,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,98,3,0.41,49.57,1,1,20,66.6666666666667
22000035,1610612755,76ers,PHI,Philadelphia,Cavaliers,240:00,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,21,19,94,-24,0.49,37.56,1,0,20,66.6666666666667
22000035,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,24,0.58,62.44,1,1,20,100
22000036,1610612752,Knicks,NYK,New York,Knicks,240:00,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,15,23,130,20,0.64,59.33,1,1,20,33.3333333333333
22000036,1610612749,Bucks,MIL,Milwaukee,Knicks,240:00,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,110,-20,0.47,40.67,1,0,20,33.3333333333333
22000037,1610612754,Pacers,IND,Indiana,Pacers,240:00,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,108,1,0.55,48.48,1,1,20,100
22000037,1610612738,Celtics,BOS,Boston,Pacers,240:00,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,107,-1,0.56,51.52,1,0,20,33.3333333333333
22000038,1610612741,Bulls,CHI,Chicago,Bulls,240:00,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,128,-1,0.61,51.88,1,0,20,0
22000038,1610612744,Warriors,GSW,Golden State,Bulls,240:00,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,129,1,0.49,48.12,1,1,20,33.3333333333333
22000039,1610612756,Suns,PHX,Phoenix,Kings,240:00,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,116,16,0.56,59.75,1,1,20,66.6666666666667
22000039,1610612758,Kings,SAC,Sacramento,Kings,240:00,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,100,-16,0.54,40.25,1,0,20,66.6666666666667
22000040,1610612750,Timberwolves,MIN,Minnesota,Lakers,240:00,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,17,24,91,-36,0.4,29.79,1,0,20,66.6666666666667
22000040,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,127,36,0.63,70.21,1,1,20,66.6666666666667
22000041,1610612765,Pistons,DET,Detroit,Hawks,240:00,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,120,-8,0.51,44.52,1,0,20,0
22000041,1610612737,Hawks,ATL,Atlanta,Hawks,240:00,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,128,8,0.61,55.48,1,1,20,100
22000042,1610612763,Grizzlies,MEM,Memphis,Nets,265:00,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,5,0.48,49.11,1,1,20,33.3333333333333
22000042,1610612751,Nets,BKN,Brooklyn,Nets,265:00,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,-5,0.48,50.89,1,0,20,50
22000043,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,15,16,109,-1,0.55,47.21,1,0,20,66.6666666666667
22000043,1610612762,Jazz,UTA,Utah,Thunder,240:00,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,16,19,110,1,0.58,52.79,1,1,20,66.6666666666667
22000044,1610612745,Rockets,HOU,Houston,Nuggets,240:00,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,15,25,111,-13,0.55,41.12,1,0,20,0
22000044,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,14,18,124,13,0.61,58.88,1,1,20,33.3333333333333
22000045,1610612757,Trail Blazers,POR,Portland,Lakers,240:00,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,9,16,115,8,0.55,55.32,1,1,20,66.6666666666667
22000045,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,14,14,107,-8,0.53,44.68,1,0,20,50
22000046,1610612752,Knicks,NYK,New York,Cavaliers,240:00,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,25,21,95,9,0.52,53.38,1,1,20,50
22000046,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,-9,0.4,46.62,1,0,20,75
22000047,1610612744,Warriors,GSW,Golden State,Pistons,240:00,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,116,10,0.59,56.44,1,1,20,50
22000047,1610612765,Pistons,DET,Detroit,Pistons,240:00,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,106,-10,0.45,43.56,1,0,20,0
22000048,1610612738,Celtics,BOS,Boston,Pacers,240:00,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,116,5,0.56,51.21,1,1,20,50
22000048,1610612754,Pacers,IND,Indiana,Pacers,240:00,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,14,25,111,-5,0.58,48.79,1,0,20,75
22000049,1610612755,76ers,PHI,Philadelphia,76ers,240:00,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,18,15,100,7,0.43,59.69,1,1,20,75
22000049,1610612761,Raptors,TOR,Toronto,76ers,240:00,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,19,28,93,-7,0.45,40.31,1,0,20,0
22000050,1610612764,Wizards,WAS,Washington,Wizards,240:00,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,19,28,107,-8,0.5,49.43,1,0,20,0
22000050,1610612741,Bulls,CHI,Chicago,Wizards,240:00,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,115,8,0.52,50.57,1,1,20,25
22000051,1610612749,Bucks,MIL,Milwaukee,Heat,240:00,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,144,47,0.71,66.97,1,1,20,50
22000051,1610612748,Heat,MIA,Miami,Heat,240:00,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,21,18,97,-47,0.54,33.03,1,0,20,33.3333333333333
22000052,1610612753,Magic,ORL,Orlando,Thunder,240:00,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,118,11,0.55,57.22,1,1,20,100
22000052,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,107,-11,0.56,42.78,1,0,20,50
22000053,1610612740,Pelicans,NOP,New Orleans,Suns,240:00,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,16,14,86,-25,0.5,40.68,1,0,20,50
22000053,1610612756,Suns,PHX,Phoenix,Suns,240:00,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,10,18,111,25,0.55,59.32,1,1,20,75
22000054,1610612750,Timberwolves,MIN,Minnesota,Clippers,240:00,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,101,-23,0.49,38.37,1,0,20,50
22000054,1610612746,Clippers,LAC,LA,Clippers,240:00,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,13,21,124,23,0.62,61.63,1,1,20,75
22000055,1610612758,Kings,SAC,Sacramento,Kings,240:00,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,10,18,125,10,0.57,51.98,1,1,20,75
22000055,1610612743,Nuggets,DEN,Denver,Kings,240:00,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,19,18,115,-10,0.61,48.02,1,0,20,25
22000056,1610612763,Grizzlies,MEM,Memphis,Celtics,240:00,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,-19,0.48,39.68,1,0,20,25
22000056,1610612738,Celtics,BOS,Boston,Celtics,240:00,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,19,0.63,60.32,1,1,20,60
22000057,1610612751,Nets,BKN,Brooklyn,Nets,240:00,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,4,0.64,50.85,1,1,20,60
22000057,1610612737,Hawks,ATL,Atlanta,Nets,240:00,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,-4,0.57,49.15,1,0,20,75
22000058,1610612749,Bucks,MIL,Milwaukee,Heat,240:00,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,108,-11,0.47,44.39,1,0,20,40
22000058,1610612748,Heat,MIA,Miami,Heat,240:00,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,119,11,0.58,55.61,1,1,20,50
22000059,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,-19,0.46,40.51,1,0,20,25
22000059,1610612766,Hornets,CHA,Charlotte,Mavericks,240:00,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,118,19,0.6,59.49,1,1,20,50
22000060,1610612747,Lakers,LAL,Los Angeles,Spurs,240:00,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,14,0.65,53.94,1,1,20,60
22000060,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,10,18,107,-14,0.52,46.06,1,0,20,50
22000061,1610612746,Clippers,LAC,LA,Clippers,240:00,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,128,23,0.59,60.82,1,1,20,80
22000061,1610612757,Trail Blazers,POR,Portland,Clippers,240:00,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,17,17,105,-23,0.5,39.18,1,0,20,50
22000062,1610612754,Pacers,IND,Indiana,Pacers,240:00,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,119,20,0.57,61.58,1,1,20,80
22000062,1610612739,Cavaliers,CLE,Cleveland,Pacers,240:00,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,-20,0.52,38.42,1,0,20,60
22000063,1610612764,Wizards,WAS,Washington,Wizards,240:00,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,130,-3,0.58,45.84,1,0,20,0
22000063,1610612741,Bulls,CHI,Chicago,Wizards,240:00,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,15,27,133,3,0.62,54.16,1,1,20,40
22000064,1610612755,76ers,PHI,Philadelphia,Magic,240:00,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,14,23,116,24,0.57,63.46,1,1,20,80
22000064,1610612753,Magic,ORL,Orlando,Magic,240:00,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,92,-24,0.38,36.54,1,0,20,80
22000065,1610612745,Rockets,HOU,Houston,Rockets,240:00,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,122,3,0.6,54.83,1,1,20,25
22000065,1610612758,Kings,SAC,Sacramento,Rockets,240:00,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,119,-3,0.53,45.17,1,0,20,60
22000066,1610612761,Raptors,TOR,Toronto,Raptors,240:00,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,16,22,100,17,0.51,59.45,1,1,20,25
22000066,1610612752,Knicks,NYK,New York,Raptors,240:00,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,15,21,83,-17,0.38,40.55,1,0,20,40
22000067,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,80,-33,0.47,29.88,1,0,20,40
22000067,1610612740,Pelicans,NOP,New Orleans,Thunder,240:00,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,113,33,0.55,70.12,1,1,20,60
22000068,1610612762,Jazz,UTA,Utah,Jazz,240:00,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,13,15,95,-11,0.49,43.85,1,0,20,50
22000068,1610612756,Suns,PHX,Phoenix,Jazz,240:00,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,106,11,0.59,56.15,1,1,20,80
22000069,1610612763,Grizzlies,MEM,Memphis,Hornets,240:00,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,108,15,0.56,61.38,1,1,20,40
22000069,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,18,15,93,-15,0.46,38.62,1,0,20,40
22000070,1610612738,Celtics,BOS,Boston,Pistons,240:00,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,19,20,93,-3,0.52,52.94,1,0,20,50
22000070,1610612765,Pistons,DET,Detroit,Pistons,240:00,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,19,16,96,3,0.47,47.06,1,1,20,20
22000071,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,16,25,93,10,0.49,56.34,1,1,20,40
22000071,1610612748,Heat,MIA,Miami,Mavericks,240:00,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,14,24,83,-10,0.42,43.66,1,0,20,40
22000072,1610612751,Nets,BKN,Brooklyn,Nets,240:00,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,96,-18,0.45,41.6,1,0,20,50
22000072,1610612737,Hawks,ATL,Atlanta,Nets,240:00,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,114,18,0.55,58.4,1,1,20,80
22000073,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,126,30,0.62,64.01,1,1,20,50
22000073,1610612741,Bulls,CHI,Chicago,Bucks,240:00,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,20,21,96,-30,0.47,35.99,1,0,20,33.3333333333333
22000074,1610612764,Wizards,WAS,Washington,Timberwolves,240:00,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,21,0.64,63.59,1,1,20,16.6666666666667
22000074,1610612750,Timberwolves,MIN,Minnesota,Timberwolves,240:00,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,109,-21,0.55,36.41,1,0,20,40
22000075,1610612747,Lakers,LAL,Los Angeles,Spurs,240:00,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,109,6,0.48,54.72,1,1,20,66.6666666666667
22000075,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,103,-6,0.5,45.28,1,0,20,40
22000076,1610612756,Suns,PHX,Phoenix,Nuggets,240:00,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,106,3,0.57,50.43,1,1,20,83.3333333333333
22000076,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,11,25,103,-3,0.52,49.57,1,0,20,20
22000077,1610612762,Jazz,UTA,Utah,Jazz,240:00,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,13,20,106,6,0.54,51.4,1,1,20,60
22000077,1610612746,Clippers,LAC,LA,Jazz,240:00,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,8,16,100,-6,0.46,48.6,1,0,20,66.6666666666667
22000078,1610612757,Trail Blazers,POR,Portland,Warriors,240:00,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,123,25,0.54,60,1,1,20,60
22000078,1610612744,Warriors,GSW,Golden State,Warriors,240:00,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,98,-25,0.44,40,1,0,20,40
22000079,1610612758,Kings,SAC,Sacramento,Rockets,240:00,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,14,21,94,-8,0.44,38.1,1,0,20,50
22000079,1610612745,Rockets,HOU,Houston,Rockets,240:00,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,13,22,102,8,0.52,61.9,1,1,20,40
22000080,1610612752,Knicks,NYK,New York,Pacers,240:00,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,15,16,106,4,0.58,57.03,1,1,20,50
22000080,1610612754,Pacers,IND,Indiana,Pacers,240:00,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,8,21,102,-4,0.52,42.97,1,0,20,66.6666666666667
22000081,1610612760,Thunder,OKC,Oklahoma City,Magic,240:00,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,10,17,108,9,0.52,57.78,1,1,20,50
22000081,1610612753,Magic,ORL,Orlando,Magic,240:00,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,99,-9,0.42,42.22,1,0,20,66.6666666666667
22000082,1610612766,Hornets,CHA,Charlotte,76ers,240:00,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,112,-15,0.48,43.89,1,0,20,33.3333333333333
22000082,1610612755,76ers,PHI,Philadelphia,76ers,240:00,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,21,17,127,15,0.7,56.11,1,1,20,83.3333333333333
22000083,1610612739,Cavaliers,CLE,Cleveland,Hawks,240:00,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,5,0.46,52,1,1,20,66.6666666666667
22000083,1610612737,Hawks,ATL,Atlanta,Hawks,240:00,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,91,-5,0.48,48,1,0,20,66.6666666666667
22000084,1610612761,Raptors,TOR,Toronto,Pelicans,240:00,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,9,29,116,-4,0.49,44.56,1,0,20,20
22000084,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,12,18,120,4,0.51,55.44,1,1,20,66.6666666666667
22000085,1610612765,Pistons,DET,Detroit,Pistons,240:00,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,9,16,120,-2,0.57,49.79,1,0,20,16.6666666666667
22000085,1610612738,Celtics,BOS,Boston,Pistons,240:00,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,17,22,122,2,0.65,50.21,1,1,20,57.1428571428571
22000086,1610612751,Nets,BKN,Brooklyn,Nets,240:00,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,122,-1,0.58,52.73,1,0,20,42.8571428571429
22000086,1610612764,Wizards,WAS,Washington,Nets,240:00,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,123,1,0.47,47.27,1,1,20,28.5714285714286
22000087,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,11,18,94,-14,0.46,42.89,1,0,20,33.3333333333333
22000087,1610612747,Lakers,LAL,Los Angeles,Grizzlies,240:00,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,108,14,0.53,57.11,1,1,20,71.4285714285714
22000088,1610612750,Timberwolves,MIN,Minnesota,Timberwolves,240:00,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,109,-15,0.58,46.54,1,0,20,33.3333333333333
22000088,1610612743,Nuggets,DEN,Denver,Timberwolves,240:00,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,124,15,0.59,53.46,1,1,20,33.3333333333333
22000089,1610612762,Jazz,UTA,Utah,Spurs,240:00,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,19,18,130,21,0.67,58.87,1,1,20,66.6666666666667
22000089,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,109,-21,0.45,41.13,1,0,20,33.3333333333333
22000090,1610612742,Mavericks,DAL,Dallas,Bulls,240:00,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,108,-10,0.5,42.82,1,0,20,33.3333333333333
